id,name,model,trim_level,vehicle_class,body_type
7017,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Premium","Бизнес-класс","Бизнес-седан"
7021,"Hyundai Grandeur Hybrid (GN7) Exclusive","Grandeur Hybrid (GN7) Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
7028,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7051,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Premium","Бизнес-класс","Бизнес-седан"
7081,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Exclusive","Бизнес-класс","Бизнес-седан"
7085,"Hyundai Grandeur IG 2.4 Premium","Grandeur IG 2.4 Premium","2.4 Premium","Бизнес-класс","Бизнес-седан"
7093,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Premium Choice","Бизнес-класс","Бизнес-седан"
7096,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Premium","Бизнес-класс","Бизнес-седан"
7098,"Hyundai Grandeur HG HG240 Luxury","Grandeur HG HG240 Luxury","HG240 Luxury","Бизнес-класс","Бизнес-седан"
7102,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Calligraphy","Бизнес-класс","Бизнес-седан"
7104,"Hyundai Grandeur Hybrid (GN7) Calligraphy","Grandeur Hybrid (GN7) Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
7105,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Noblesse","Бизнес-класс","Бизнес-седан"
7117,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
7132,"Hyundai Grandeur Hybrid (GN7) Premium","Grandeur Hybrid (GN7) Premium","Premium","Бизнес-класс","Бизнес-седан"
7140,"Hyundai Grandeur Hybrid (GN7) Calligraphy","Grandeur Hybrid (GN7) Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
7148,"Kia K7 Peurimieo 2.5 GDI Noblesse","K7 Peurimieo 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
7168,"Kia K8 Hybrid Signature","K8 Hybrid Signature","Signature","Бизнес-класс","Бизнес-седан"
7173,"Hyundai Grandeur (GN7) 3.5 LPG 2WD","Grandeur (GN7) 3.5 LPG 2WD","Premium","Бизнес-класс","Бизнес-седан"
7188,"Genesis G80 (RG3) Gasoline 3.5 Turbo 2WD","G80 (RG3) Gasoline 3.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
7191,"Hyundai Grandeur (GN7) 3.5 LPG 2WD (Taxi)","Grandeur (GN7) 3.5 LPG 2WD (Taxi)","High Grade","Бизнес-класс","Бизнес-седан"
7193,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Calligraphy","Бизнес-класс","Бизнес-седан"
7205,"Hyundai Grandeur IG Hybrid Exclusive","Grandeur IG Hybrid Exclusive","Special","Бизнес-класс","Бизнес-седан"
7207,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
7214,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Exclusive","Бизнес-класс","Бизнес-седан"
7221,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7239,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Noblesse Light","Бизнес-класс","Бизнес-седан"
7241,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7252,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7256,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7259,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7265,"Kia K8 3.5 LPG 2WD","K8 3.5 LPG 2WD","Prestige(Renteoka)","Бизнес-класс","Бизнес-седан"
7271,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Exclusive","Бизнес-класс","Бизнес-седан"
7278,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Exclusive","Бизнес-класс","Бизнес-седан"
7287,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Calligraphy","Бизнес-класс","Бизнес-седан"
7304,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Exclusive","Бизнес-класс","Бизнес-седан"
7314,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Calligraphy","Бизнес-класс","Бизнес-седан"
7332,"Hyundai Grandeur Hybrid (GN7) Exclusive","Grandeur Hybrid (GN7) Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
7340,"Hyundai Grandeur IG 3.0 Exclusive","Grandeur IG 3.0 Exclusive","3.0 Exclusive","Бизнес-класс","Бизнес-седан"
7346,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
7347,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
7356,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
7373,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
7382,"Hyundai Grandeur Hybrid (GN7) Calligraphy","Grandeur Hybrid (GN7) Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
7383,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
7385,"Hyundai Grandeur (The New) IG Hybrid Premium Choice","Grandeur (The New) IG Hybrid Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
7390,"Hyundai Grandeur (The New) IG Hybrid Exclusive","Grandeur (The New) IG Hybrid Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
7391,"Hyundai Grandeur (The New) IG Hybrid Exclusive","Grandeur (The New) IG Hybrid Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
7406,"Kia K7 (All New) 2.4 GDI Noblesse","K7 (All New) 2.4 GDI Noblesse","2.4 GDI Noblesse","Бизнес-класс","Бизнес-седан"
7408,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
7413,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Noblesse","Бизнес-класс","Бизнес-седан"
7415,"Hyundai Grandeur Hybrid (GN7) Premium","Grandeur Hybrid (GN7) Premium","Premium","Бизнес-класс","Бизнес-седан"
7418,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
7423,"Hyundai Grandeur (The New) IG Hybrid Exclusive","Grandeur (The New) IG Hybrid Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
7429,"Hyundai Grandeur (The New) IG 3.0 LPi (Renteokayong)","Grandeur (The New) IG 3.0 LPi (Renteokayong)","Exclusive","Бизнес-класс","Бизнес-седан"
7431,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
7437,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Premium","Бизнес-класс","Бизнес-седан"
7444,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
7449,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Premium","Бизнес-класс","Бизнес-седан"
7452,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Premium","Бизнес-класс","Бизнес-седан"
7479,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
7482,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7483,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
7487,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
7498,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Noblesse Light","Бизнес-класс","Бизнес-седан"
7506,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7510,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Exclusive","Бизнес-класс","Бизнес-седан"
7514,"Kia K8 Hybrid Noblesse Light","K8 Hybrid Noblesse Light","Noblesse Light","Бизнес-класс","Бизнес-седан"
7518,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Calligraphy","Бизнес-класс","Бизнес-седан"
7535,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7536,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7549,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Noblesse","Бизнес-класс","Бизнес-седан"
7551,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Noblesse","Бизнес-класс","Бизнес-седан"
7566,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
7582,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
7586,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Exclusive","Бизнес-класс","Бизнес-седан"
7592,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7593,"Hyundai Grandeur (The New) IG 3.0 LPi","Grandeur (The New) IG 3.0 LPi","Exclusive","Бизнес-класс","Бизнес-седан"
7607,"Kia K7 Peurimieo 3.0 GDI Noblesse","K7 Peurimieo 3.0 GDI Noblesse","3.0 GDI Noblesse","Бизнес-класс","Бизнес-седан"
7633,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7637,"Kia K7 Peurimieo 3.0 LPI Prestige(Renteoka)","K7 Peurimieo 3.0 LPI Prestige(Renteoka)","3.0 LPI Prestige(Renteoka)","Бизнес-класс","Бизнес-седан"
7638,"Kia K8 (The New) Hybrid Signature","K8 (The New) Hybrid Signature","Signature","Бизнес-класс","Бизнес-седан"
7645,"Hyundai Grandeur (The New) IG Hybrid Premium Choice","Grandeur (The New) IG Hybrid Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
7654,"Genesis Ilrekteuripaideu G80 (RG3) e-AWD","Ilrekteuripaideu G80 (RG3) e-AWD","e-AWD","Бизнес-класс","Бизнес-седан"
7662,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7671,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
7699,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
7722,"Hyundai Grandeur Hybrid (GN7) Calligraphy","Grandeur Hybrid (GN7) Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
7727,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
7729,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
7736,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7738,"Hyundai Grandeur (GN7) 3.5 Gasoline 2WD","Grandeur (GN7) 3.5 Gasoline 2WD","Exclusive","Бизнес-класс","Бизнес-седан"
7743,"Genesis Ilrekteuripaideu G80 (RG3) e-AWD","Ilrekteuripaideu G80 (RG3) e-AWD","e-AWD","Бизнес-класс","Бизнес-седан"
7750,"Hyundai Grandeur IG 3.0 Premium","Grandeur IG 3.0 Premium","3.0 Premium","Бизнес-класс","Бизнес-седан"
7760,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7763,"Hyundai Grandeur (The New) IG 3.0 LPi","Grandeur (The New) IG 3.0 LPi","Premium","Бизнес-класс","Бизнес-седан"
7769,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Calligraphy","Бизнес-класс","Бизнес-седан"
7772,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7785,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7796,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
7809,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Premium Choice","Бизнес-класс","Бизнес-седан"
7836,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Premium","Бизнес-класс","Бизнес-седан"
7838,"Kia K8 3.5 Gasoline 2WD","K8 3.5 Gasoline 2WD","Signature","Бизнес-класс","Бизнес-седан"
7850,"Hyundai Grandeur IG 3.0 LPi Modern (Renteoka)","Grandeur IG 3.0 LPi Modern (Renteoka)","3.0 LPi Modern (Renteoka)","Бизнес-класс","Бизнес-седан"
7861,"Hyundai Grandeur (The New) IG Hybrid Calligraphy","Grandeur (The New) IG Hybrid Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
7872,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
7891,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
7910,"Kia K7 Peurimieo 2.5 GDI X Edition","K7 Peurimieo 2.5 GDI X Edition","2.5 GDI X Edition","Бизнес-класс","Бизнес-седан"
7914,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Noblesse","Бизнес-класс","Бизнес-седан"
7915,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
7919,"Hyundai Grandeur (The New) IG 3.0 LPi","Grandeur (The New) IG 3.0 LPi","Exclusive","Бизнес-класс","Бизнес-седан"
7936,"Hyundai Grandeur Hybrid (GN7) Exclusive","Grandeur Hybrid (GN7) Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
7937,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7942,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Calligraphy","Бизнес-класс","Бизнес-седан"
7945,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Calligraphy","Бизнес-класс","Бизнес-седан"
7962,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
7969,"Hyundai Grandeur Hybrid (GN7) Premium","Grandeur Hybrid (GN7) Premium","Premium","Бизнес-класс","Бизнес-седан"
7979,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
7989,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
7994,"Hyundai Grandeur (The New) IG Hybrid Exclusive","Grandeur (The New) IG Hybrid Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
8000,"Hyundai Grandeur Hybrid (GN7) Premium","Grandeur Hybrid (GN7) Premium","Premium","Бизнес-класс","Бизнес-седан"
8002,"Hyundai Grandeur IG Hybrid Premium","Grandeur IG Hybrid Premium","Premium","Бизнес-класс","Бизнес-седан"
8015,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Noblesse Light","Бизнес-класс","Бизнес-седан"
8040,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
8041,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Premium","Бизнес-класс","Бизнес-седан"
8046,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
8049,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Exclusive","Бизнес-класс","Бизнес-седан"
8061,"Kia K7 Peurimieo 2.2 Diesel Noblesse","K7 Peurimieo 2.2 Diesel Noblesse","2.2 Diesel Noblesse","Бизнес-класс","Бизнес-седан"
8065,"Kia K8 Hybrid Signature","K8 Hybrid Signature","Signature","Бизнес-класс","Бизнес-седан"
8066,"Kia K8 3.5 Gasoline 2WD","K8 3.5 Gasoline 2WD","Signature","Бизнес-класс","Бизнес-седан"
8088,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Premium Choice","Бизнес-класс","Бизнес-седан"
8089,"Kia K8 (The New) Hybrid Signature","K8 (The New) Hybrid Signature","Signature","Бизнес-класс","Бизнес-седан"
8098,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
8119,"Kia K8 3.5 LPG 2WD","K8 3.5 LPG 2WD","Prestige","Бизнес-класс","Бизнес-седан"
8123,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Premium","Бизнес-класс","Бизнес-седан"
8125,"Genesis G80 (RG3) Diesel 2.2 2WD","G80 (RG3) Diesel 2.2 2WD","","Бизнес-класс","Бизнес-седан"
8140,"Kia K7 Signature","K7 Signature","Signature","Бизнес-класс","Бизнес-седан"
8145,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
8155,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
8169,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
8172,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
8180,"Hyundai Grandeur Modern","Grandeur Modern","Modern","Бизнес-класс","Бизнес-седан"
8183,"Kia K8 Trendy(Rentcar)","K8 Trendy(Rentcar)","","Бизнес-класс","Бизнес-седан"
8203,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
8208,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","Genesis G80 Gasoline 2.5 Turbo 2WD","Бизнес-класс","Бизнес-седан"
8209,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
8211,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
8212,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
8226,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
8232,"Kia K7 2.5 GDI X Edition","K7 2.5 GDI X Edition","2.5 GDI X Edition","Бизнес-класс","Бизнес-седан"
8236,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
8263,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
8286,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
8299,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","Genesis G80 Gasoline 2.5 Turbo 2WD","Бизнес-класс","Бизнес-седан"
8306,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
8313,"Kia K7 Noblesse","K7 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
8315,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
8323,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
8364,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
8365,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
8367,"Kia K8 Prestige(Rentcar)","K8 Prestige(Rentcar)","Prestige(Rentcar)","Бизнес-класс","Бизнес-седан"
8377,"Genesis G80 e-AWD","G80 e-AWD","e-AWD","Бизнес-класс","Бизнес-седан"
8410,"Genesis G80 e-AWD","G80 e-AWD","e-AWD","Бизнес-класс","Бизнес-седан"
8412,"Hyundai Grandeur Special","Grandeur Special","Special","Бизнес-класс","Бизнес-седан"
8439,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
8457,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
8503,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
8510,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
8516,"Hyundai Grandeur 2.4 Premium","Grandeur 2.4 Premium","2.4 Premium","Бизнес-класс","Бизнес-седан"
8535,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","Genesis G80 Gasoline 2.5 Turbo 2WD","Бизнес-класс","Бизнес-седан"
8568,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
8573,"Kia K7 2.5 GDI Prestige","K7 2.5 GDI Prestige","2.5 GDI Prestige","Бизнес-класс","Бизнес-седан"
8581,"Kia K8 Noblesse Light","K8 Noblesse Light","Noblesse Light","Бизнес-класс","Бизнес-седан"
8585,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
8600,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","Genesis G80 Gasoline 2.5 Turbo 2WD","Бизнес-класс","Бизнес-седан"
8608,"Kia K8 Trendy(Rentcar)","K8 Trendy(Rentcar)","","Бизнес-класс","Бизнес-седан"
8612,"Kia K7 Signature","K7 Signature","Signature","Бизнес-класс","Бизнес-седан"
8619,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","Genesis G80 Gasoline 3.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
8633,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
8634,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
8649,"Genesis G80 e-AWD","G80 e-AWD","e-AWD","Бизнес-класс","Бизнес-седан"
8654,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
8655,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
8661,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
8662,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
8668,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
8670,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","Genesis G80 Gasoline 3.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
8685,"Kia K7 Prestige","K7 Prestige","Prestige","Бизнес-класс","Бизнес-седан"
8692,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
8694,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
8695,"Kia K7 2.5 GDI X Edition","K7 2.5 GDI X Edition","2.5 GDI X Edition","Бизнес-класс","Бизнес-седан"
8707,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
8713,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
8721,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
8733,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
8736,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
8745,"Kia K7 2.5 GDI Prestige","K7 2.5 GDI Prestige","2.5 GDI Prestige","Бизнес-класс","Бизнес-седан"
8759,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
8767,"Genesis G80 Luxury","G80 Luxury","Luxury","Бизнес-класс","Бизнес-седан"
